CorrectNote,SelectedNote,PlayAgainCount,time
40,4,9,"Sunday, August 27, 2023"
47,9,0,"Sunday, August 27, 2023"
47,4,1,"Sunday, August 27, 2023"
47,5,1,"Sunday, August 27, 2023"
47,7,1,"Sunday, August 27, 2023"
47,11,1,"Sunday, August 27, 2023"
24,0,2,"Sunday, August 27, 2023"
48,11,7,"Sunday, August 27, 2023"
48,0,7,"Sunday, August 27, 2023"
64,4,0,"Sunday, August 27, 2023"
49,0,0,"Sunday, August 27, 2023"
49,1,0,"Sunday, August 27, 2023"
55,2,2,"Sunday, August 27, 2023"
55,1,2,"Sunday, August 27, 2023"
55,0,2,"Sunday, August 27, 2023"
55,3,2,"Sunday, August 27, 2023"
55,4,2,"Sunday, August 27, 2023"
55,5,2,"Sunday, August 27, 2023"
55,6,2,"Sunday, August 27, 2023"
55,7,2,"Sunday, August 27, 2023"
68,8,0,"Sunday, August 27, 2023"
71,1,0,"Monday, August 28, 2023"
71,2,0,"Monday, August 28, 2023"
71,0,0,"Monday, August 28, 2023"
71,10,0,"Monday, August 28, 2023"
71,9,0,"Monday, August 28, 2023"
71,8,0,"Monday, August 28, 2023"
71,7,0,"Monday, August 28, 2023"
71,6,0,"Monday, August 28, 2023"
71,5,0,"Monday, August 28, 2023"
71,4,0,"Monday, August 28, 2023"
71,3,0,"Monday, August 28, 2023"
71,11,0,"Monday, August 28, 2023"
68,7,1,"Monday, August 28, 2023"
68,8,1,"Monday, August 28, 2023"
34,1,0,"Wednesday, August 30, 2023"
34,2,0,"Wednesday, August 30, 2023"
34,0,0,"Wednesday, August 30, 2023"
34,3,0,"Wednesday, August 30, 2023"
34,4,0,"Wednesday, August 30, 2023"
34,11,0,"Wednesday, August 30, 2023"
34,9,0,"Wednesday, August 30, 2023"
34,10,0,"Wednesday, August 30, 2023"
50,8,0,"Wednesday, August 30, 2023"
50,3,10,"Wednesday, August 30, 2023"
50,2,10,"Wednesday, August 30, 2023"
80,8,5,"Wednesday, August 30, 2023"
59,4,1,"Wednesday, August 30, 2023"
59,5,1,"Wednesday, August 30, 2023"
59,3,1,"Wednesday, August 30, 2023"
59,6,1,"Wednesday, August 30, 2023"
59,7,4,"Wednesday, August 30, 2023"
59,2,4,"Wednesday, August 30, 2023"
59,0,4,"Wednesday, August 30, 2023"
59,1,4,"Wednesday, August 30, 2023"
59,9,4,"Wednesday, August 30, 2023"
59,8,4,"Wednesday, August 30, 2023"
59,10,4,"Wednesday, August 30, 2023"
59,11,4,"Wednesday, August 30, 2023"
79,4,6,"Wednesday, August 30, 2023"
79,5,6,"Wednesday, August 30, 2023"
79,6,6,"Wednesday, August 30, 2023"
79,7,6,"Wednesday, August 30, 2023"
25,0,0,"Wednesday, August 30, 2023"
25,1,0,"Wednesday, August 30, 2023"
24,0,0,"Wednesday, August 30, 2023"
33,4,0,"Wednesday, August 30, 2023"
33,5,0,"Wednesday, August 30, 2023"
33,3,0,"Wednesday, August 30, 2023"
33,6,0,"Wednesday, August 30, 2023"
33,7,0,"Wednesday, August 30, 2023"
33,8,0,"Wednesday, August 30, 2023"
33,9,0,"Wednesday, August 30, 2023"
38,4,0,"Wednesday, August 30, 2023"
38,0,0,"Wednesday, August 30, 2023"
38,2,0,"Wednesday, August 30, 2023"
79,4,0,"Wednesday, August 30, 2023"
79,3,0,"Wednesday, August 30, 2023"
79,2,0,"Wednesday, August 30, 2023"
79,1,0,"Wednesday, August 30, 2023"
79,0,0,"Wednesday, August 30, 2023"
79,6,0,"Wednesday, August 30, 2023"
79,7,0,"Wednesday, August 30, 2023"
81,8,0,"Wednesday, August 30, 2023"
81,5,1,"Wednesday, August 30, 2023"
81,4,1,"Wednesday, August 30, 2023"
81,3,1,"Wednesday, August 30, 2023"
81,7,1,"Wednesday, August 30, 2023"
81,6,1,"Wednesday, August 30, 2023"
81,9,1,"Wednesday, August 30, 2023"
41,4,17,"Wednesday, August 30, 2023"
41,5,17,"Wednesday, August 30, 2023"
73,4,4,"Wednesday, August 30, 2023"
73,5,4,"Wednesday, August 30, 2023"
73,6,4,"Wednesday, August 30, 2023"
73,7,4,"Wednesday, August 30, 2023"
73,8,5,"Wednesday, August 30, 2023"
73,9,5,"Wednesday, August 30, 2023"
73,10,5,"Wednesday, August 30, 2023"
73,11,5,"Wednesday, August 30, 2023"
73,3,5,"Wednesday, August 30, 2023"
73,2,5,"Wednesday, August 30, 2023"
73,1,5,"Wednesday, August 30, 2023"
39,11,0,"Wednesday, August 30, 2023"
39,10,0,"Wednesday, August 30, 2023"
39,0,0,"Wednesday, August 30, 2023"
39,2,0,"Wednesday, August 30, 2023"
39,1,0,"Wednesday, August 30, 2023"
39,9,0,"Wednesday, August 30, 2023"
39,8,0,"Wednesday, August 30, 2023"
39,7,0,"Wednesday, August 30, 2023"
39,6,0,"Wednesday, August 30, 2023"
39,5,0,"Wednesday, August 30, 2023"
39,3,0,"Wednesday, August 30, 2023"
62,4,0,"Wednesday, August 30, 2023"
62,2,3,"Wednesday, August 30, 2023"
53,3,0,"Wednesday, August 30, 2023"
53,1,0,"Wednesday, August 30, 2023"
53,2,0,"Wednesday, August 30, 2023"
53,4,0,"Wednesday, August 30, 2023"
53,0,0,"Wednesday, August 30, 2023"
53,5,0,"Wednesday, August 30, 2023"
66,6,0,"Wednesday, August 30, 2023"
47,3,1,"Wednesday, August 30, 2023"
47,1,1,"Wednesday, August 30, 2023"
47,2,1,"Wednesday, August 30, 2023"
47,0,1,"Wednesday, August 30, 2023"
47,10,1,"Wednesday, August 30, 2023"
47,9,1,"Wednesday, August 30, 2023"
47,8,1,"Wednesday, August 30, 2023"
47,7,1,"Wednesday, August 30, 2023"
47,6,1,"Wednesday, August 30, 2023"
47,5,1,"Wednesday, August 30, 2023"
47,11,3,"Wednesday, August 30, 2023"
27,4,9,"Wednesday, August 30, 2023"
27,3,9,"Wednesday, August 30, 2023"
47,3,0,"Wednesday, August 30, 2023"
47,2,0,"Wednesday, August 30, 2023"
47,1,0,"Wednesday, August 30, 2023"
47,4,0,"Wednesday, August 30, 2023"
47,5,0,"Wednesday, August 30, 2023"
47,0,0,"Wednesday, August 30, 2023"
47,6,0,"Wednesday, August 30, 2023"
47,7,0,"Wednesday, August 30, 2023"
47,8,0,"Wednesday, August 30, 2023"
47,9,0,"Wednesday, August 30, 2023"
47,10,0,"Wednesday, August 30, 2023"
47,11,0,"Wednesday, August 30, 2023"
33,0,9,"Wednesday, August 30, 2023"
33,1,9,"Wednesday, August 30, 2023"
33,2,9,"Wednesday, August 30, 2023"
33,3,9,"Wednesday, August 30, 2023"
33,4,9,"Wednesday, August 30, 2023"
33,5,9,"Wednesday, August 30, 2023"
33,6,9,"Wednesday, August 30, 2023"
33,7,9,"Wednesday, August 30, 2023"
33,8,9,"Wednesday, August 30, 2023"
33,9,9,"Wednesday, August 30, 2023"
50,2,0,"Wednesday, August 30, 2023"
64,4,0,"Wednesday, August 30, 2023"
24,0,2,"Wednesday, August 30, 2023"
45,11,0,"Wednesday, August 30, 2023"
45,10,0,"Wednesday, August 30, 2023"
45,0,0,"Wednesday, August 30, 2023"
45,1,0,"Wednesday, August 30, 2023"
45,2,0,"Wednesday, August 30, 2023"
45,3,0,"Wednesday, August 30, 2023"
45,9,0,"Wednesday, August 30, 2023"
44,8,6,"Thursday, August 31, 2023"
76,3,24,"Thursday, August 31, 2023"
76,2,24,"Thursday, August 31, 2023"
76,4,24,"Thursday, August 31, 2023"
29,4,11,"Thursday, August 31, 2023"
29,3,11,"Thursday, August 31, 2023"
29,5,11,"Thursday, August 31, 2023"
74,6,1,"Thursday, August 31, 2023"
74,7,1,"Thursday, August 31, 2023"
74,8,1,"Thursday, August 31, 2023"
74,9,1,"Thursday, August 31, 2023"
74,10,1,"Thursday, August 31, 2023"
74,0,1,"Thursday, August 31, 2023"
74,1,1,"Thursday, August 31, 2023"
74,2,1,"Thursday, August 31, 2023"
68,4,0,"Thursday, August 31, 2023"
68,5,0,"Thursday, August 31, 2023"
68,3,0,"Thursday, August 31, 2023"
68,6,0,"Thursday, August 31, 2023"
68,11,1,"Thursday, August 31, 2023"
68,10,1,"Thursday, August 31, 2023"
68,9,1,"Thursday, August 31, 2023"
68,8,1,"Thursday, August 31, 2023"
33,1,13,"Thursday, August 31, 2023"
33,2,13,"Thursday, August 31, 2023"
33,3,13,"Thursday, August 31, 2023"
33,0,13,"Thursday, August 31, 2023"
33,4,13,"Thursday, August 31, 2023"
33,5,13,"Thursday, August 31, 2023"
33,11,13,"Thursday, August 31, 2023"
33,10,13,"Thursday, August 31, 2023"
33,9,13,"Thursday, August 31, 2023"
47,11,0,"Thursday, August 31, 2023"
61,0,6,"Thursday, August 31, 2023"
61,1,6,"Thursday, August 31, 2023"
40,3,19,"Thursday, August 31, 2023"
40,1,19,"Thursday, August 31, 2023"
40,2,19,"Thursday, August 31, 2023"
40,0,19,"Thursday, August 31, 2023"
40,11,19,"Thursday, August 31, 2023"
40,10,19,"Thursday, August 31, 2023"
40,9,19,"Thursday, August 31, 2023"
40,8,19,"Thursday, August 31, 2023"
40,4,19,"Thursday, August 31, 2023"
49,11,0,"Thursday, August 31, 2023"
49,4,0,"Thursday, August 31, 2023"
49,0,0,"Thursday, August 31, 2023"
49,10,0,"Thursday, August 31, 2023"
49,9,0,"Thursday, August 31, 2023"
49,8,0,"Thursday, August 31, 2023"
49,7,0,"Thursday, August 31, 2023"
49,5,0,"Thursday, August 31, 2023"
49,6,0,"Thursday, August 31, 2023"
49,3,0,"Thursday, August 31, 2023"
49,2,0,"Thursday, August 31, 2023"
49,1,0,"Thursday, August 31, 2023"
41,4,0,"Thursday, August 31, 2023"
41,5,0,"Thursday, August 31, 2023"
42,6,0,"Thursday, August 31, 2023"
25,0,35,"Thursday, August 31, 2023"
25,11,35,"Thursday, August 31, 2023"
25,10,35,"Thursday, August 31, 2023"
25,1,35,"Thursday, August 31, 2023"
47,11,0,"Thursday, August 31, 2023"
76,6,2,"Thursday, August 31, 2023"
76,7,2,"Thursday, August 31, 2023"
76,8,2,"Thursday, August 31, 2023"
76,9,2,"Thursday, August 31, 2023"
76,10,2,"Thursday, August 31, 2023"
76,5,2,"Thursday, August 31, 2023"
76,4,2,"Thursday, August 31, 2023"
27,3,1,"Thursday, August 31, 2023"
27,3,0,"Thursday, August 31, 2023"
59,11,0,"Thursday, August 31, 2023"
63,0,0,"Thursday, August 31, 2023"
63,1,0,"Thursday, August 31, 2023"
63,2,0,"Thursday, August 31, 2023"
63,3,0,"Thursday, August 31, 2023"
67,6,1,"Thursday, August 31, 2023"
67,5,1,"Thursday, August 31, 2023"
67,7,1,"Thursday, August 31, 2023"
48,1,0,"Thursday, August 31, 2023"
48,0,0,"Thursday, August 31, 2023"
71,11,0,"Thursday, August 31, 2023"
71,11,0,"Thursday, August 31, 2023"
26,3,16,"Thursday, August 31, 2023"
26,2,16,"Thursday, August 31, 2023"
71,11,0,"Thursday, August 31, 2023"
80,1,0,"Thursday, August 31, 2023"
80,0,0,"Thursday, August 31, 2023"
80,3,0,"Thursday, August 31, 2023"
80,2,0,"Thursday, August 31, 2023"
80,4,0,"Thursday, August 31, 2023"
80,5,0,"Thursday, August 31, 2023"
80,6,0,"Thursday, August 31, 2023"
80,7,0,"Thursday, August 31, 2023"
80,8,0,"Thursday, August 31, 2023"
42,3,9,"Thursday, August 31, 2023"
42,4,9,"Thursday, August 31, 2023"
42,5,9,"Thursday, August 31, 2023"
42,2,9,"Thursday, August 31, 2023"
42,1,9,"Thursday, August 31, 2023"
42,6,9,"Thursday, August 31, 2023"
31,2,14,"Sunday, September 3, 2023"
31,1,14,"Sunday, September 3, 2023"
31,3,14,"Sunday, September 3, 2023"
31,0,14,"Sunday, September 3, 2023"
31,11,14,"Sunday, September 3, 2023"
31,10,14,"Sunday, September 3, 2023"
31,9,14,"Sunday, September 3, 2023"
31,8,14,"Sunday, September 3, 2023"
31,7,14,"Sunday, September 3, 2023"
62,4,1,"Sunday, September 3, 2023"
62,5,1,"Sunday, September 3, 2023"
62,6,1,"Sunday, September 3, 2023"
62,7,1,"Sunday, September 3, 2023"
62,3,1,"Sunday, September 3, 2023"
62,2,1,"Sunday, September 3, 2023"
29,2,0,"Sunday, September 3, 2023"
29,1,0,"Sunday, September 3, 2023"
29,0,0,"Sunday, September 3, 2023"
29,3,0,"Sunday, September 3, 2023"
29,4,0,"Sunday, September 3, 2023"
29,5,0,"Sunday, September 3, 2023"
77,6,0,"Sunday, September 3, 2023"
77,4,0,"Sunday, September 3, 2023"
77,3,0,"Sunday, September 3, 2023"
77,5,0,"Sunday, September 3, 2023"
66,3,0,"Sunday, September 3, 2023"
66,2,0,"Sunday, September 3, 2023"
66,1,0,"Sunday, September 3, 2023"
66,0,0,"Sunday, September 3, 2023"
66,5,0,"Sunday, September 3, 2023"
66,4,0,"Sunday, September 3, 2023"
66,6,0,"Sunday, September 3, 2023"
49,4,1,"Sunday, September 3, 2023"
49,5,1,"Sunday, September 3, 2023"
49,6,1,"Sunday, September 3, 2023"
49,3,1,"Sunday, September 3, 2023"
49,2,1,"Sunday, September 3, 2023"
49,7,1,"Sunday, September 3, 2023"
49,8,1,"Sunday, September 3, 2023"
49,9,1,"Sunday, September 3, 2023"
49,10,1,"Sunday, September 3, 2023"
49,1,1,"Sunday, September 3, 2023"
59,4,0,"Sunday, September 3, 2023"
59,5,0,"Sunday, September 3, 2023"
59,3,0,"Sunday, September 3, 2023"
59,2,0,"Sunday, September 3, 2023"
59,1,0,"Sunday, September 3, 2023"
59,6,0,"Sunday, September 3, 2023"
59,7,0,"Sunday, September 3, 2023"
59,8,0,"Sunday, September 3, 2023"
59,9,0,"Sunday, September 3, 2023"
59,10,0,"Sunday, September 3, 2023"
59,11,0,"Sunday, September 3, 2023"
81,6,9,"Sunday, September 3, 2023"
81,7,9,"Sunday, September 3, 2023"
81,8,9,"Sunday, September 3, 2023"
81,10,9,"Sunday, September 3, 2023"
81,9,9,"Sunday, September 3, 2023"
69,4,0,"Sunday, September 3, 2023"
69,5,0,"Sunday, September 3, 2023"
69,10,0,"Sunday, September 3, 2023"
69,9,0,"Sunday, September 3, 2023"
82,8,0,"Sunday, September 3, 2023"
82,10,1,"Sunday, September 3, 2023"
28,2,2,"Sunday, September 3, 2023"
28,1,2,"Sunday, September 3, 2023"
28,0,2,"Sunday, September 3, 2023"
28,11,2,"Sunday, September 3, 2023"
28,10,2,"Sunday, September 3, 2023"
28,9,2,"Sunday, September 3, 2023"
28,8,2,"Sunday, September 3, 2023"
28,7,2,"Sunday, September 3, 2023"
28,6,2,"Sunday, September 3, 2023"
28,5,2,"Sunday, September 3, 2023"
28,4,2,"Sunday, September 3, 2023"
47,9,1,"Sunday, September 3, 2023"
47,10,1,"Sunday, September 3, 2023"
47,8,1,"Sunday, September 3, 2023"
47,7,1,"Sunday, September 3, 2023"
47,6,1,"Sunday, September 3, 2023"
47,0,1,"Sunday, September 3, 2023"
47,1,1,"Sunday, September 3, 2023"
47,2,1,"Sunday, September 3, 2023"
47,3,1,"Sunday, September 3, 2023"
47,4,1,"Sunday, September 3, 2023"
47,5,1,"Sunday, September 3, 2023"
47,11,1,"Sunday, September 3, 2023"
27,2,0,"Sunday, September 3, 2023"
27,1,0,"Sunday, September 3, 2023"
27,0,0,"Sunday, September 3, 2023"
27,3,0,"Sunday, September 3, 2023"
29,5,0,"Sunday, September 3, 2023"
35,9,3,"Sunday, September 3, 2023"
35,10,3,"Sunday, September 3, 2023"
35,8,3,"Sunday, September 3, 2023"
35,7,3,"Sunday, September 3, 2023"
35,6,3,"Sunday, September 3, 2023"
35,11,3,"Sunday, September 3, 2023"
59,11,0,"Sunday, September 3, 2023"
38,4,1,"Sunday, September 3, 2023"
38,5,1,"Sunday, September 3, 2023"
38,1,1,"Sunday, September 3, 2023"
38,2,1,"Sunday, September 3, 2023"
30,7,0,"Sunday, September 3, 2023"
30,8,0,"Sunday, September 3, 2023"
30,6,0,"Sunday, September 3, 2023"
29,5,0,"Sunday, September 3, 2023"
46,6,0,"Sunday, September 3, 2023"
46,5,0,"Sunday, September 3, 2023"
46,7,0,"Sunday, September 3, 2023"
46,8,0,"Sunday, September 3, 2023"
46,4,0,"Sunday, September 3, 2023"
46,3,0,"Sunday, September 3, 2023"
46,9,0,"Sunday, September 3, 2023"
46,10,0,"Sunday, September 3, 2023"
33,11,1,"Sunday, September 3, 2023"
33,10,1,"Sunday, September 3, 2023"
33,0,1,"Sunday, September 3, 2023"
33,1,1,"Sunday, September 3, 2023"
33,9,2,"Sunday, September 3, 2023"
50,5,3,"Sunday, September 3, 2023"
50,6,3,"Sunday, September 3, 2023"
50,3,3,"Sunday, September 3, 2023"
50,2,3,"Sunday, September 3, 2023"
56,0,0,"Monday, September 4, 2023"
56,1,0,"Monday, September 4, 2023"
56,11,0,"Monday, September 4, 2023"
56,10,0,"Monday, September 4, 2023"
56,9,0,"Monday, September 4, 2023"
56,8,0,"Monday, September 4, 2023"
67,4,0,"Monday, September 4, 2023"
67,3,0,"Monday, September 4, 2023"
67,5,0,"Monday, September 4, 2023"
67,6,0,"Monday, September 4, 2023"
67,2,0,"Monday, September 4, 2023"
67,1,0,"Monday, September 4, 2023"
67,0,0,"Monday, September 4, 2023"
67,7,0,"Monday, September 4, 2023"
47,8,0,"Monday, September 4, 2023"
47,6,0,"Monday, September 4, 2023"
47,5,0,"Monday, September 4, 2023"
47,3,0,"Monday, September 4, 2023"
47,2,0,"Monday, September 4, 2023"
47,1,0,"Monday, September 4, 2023"
47,0,0,"Monday, September 4, 2023"
47,10,0,"Monday, September 4, 2023"
47,9,0,"Monday, September 4, 2023"
47,7,0,"Monday, September 4, 2023"
47,4,0,"Monday, September 4, 2023"
47,11,0,"Monday, September 4, 2023"
31,0,0,"Monday, September 4, 2023"
31,1,0,"Monday, September 4, 2023"
31,2,0,"Monday, September 4, 2023"
31,3,0,"Monday, September 4, 2023"
31,5,0,"Monday, September 4, 2023"
31,6,0,"Monday, September 4, 2023"
31,7,0,"Monday, September 4, 2023"
65,4,0,"Monday, September 4, 2023"
65,5,0,"Monday, September 4, 2023"
48,7,6,"Monday, September 4, 2023"
48,6,6,"Monday, September 4, 2023"
48,8,6,"Monday, September 4, 2023"
48,9,6,"Monday, September 4, 2023"
48,5,6,"Monday, September 4, 2023"
48,4,6,"Monday, September 4, 2023"
48,3,6,"Monday, September 4, 2023"
48,2,6,"Monday, September 4, 2023"
48,1,6,"Monday, September 4, 2023"
48,0,6,"Monday, September 4, 2023"
32,0,1,"Monday, September 4, 2023"
32,11,1,"Monday, September 4, 2023"
32,10,1,"Monday, September 4, 2023"
32,9,1,"Monday, September 4, 2023"
32,8,1,"Monday, September 4, 2023"
81,7,1,"Monday, September 4, 2023"
81,8,1,"Monday, September 4, 2023"
81,9,1,"Monday, September 4, 2023"
57,9,0,"Monday, September 4, 2023"
50,0,7,"Monday, September 4, 2023"
50,2,7,"Monday, September 4, 2023"
66,8,1,"Monday, September 4, 2023"
66,10,1,"Monday, September 4, 2023"
66,9,1,"Monday, September 4, 2023"
66,11,1,"Monday, September 4, 2023"
66,7,1,"Monday, September 4, 2023"
66,6,1,"Monday, September 4, 2023"
45,8,2,"Monday, September 4, 2023"
45,7,2,"Monday, September 4, 2023"
45,6,2,"Monday, September 4, 2023"
45,9,2,"Monday, September 4, 2023"
50,4,3,"Monday, September 4, 2023"
50,5,3,"Monday, September 4, 2023"
50,3,3,"Monday, September 4, 2023"
50,6,3,"Monday, September 4, 2023"
50,7,3,"Monday, September 4, 2023"
50,8,3,"Monday, September 4, 2023"
50,9,3,"Monday, September 4, 2023"
50,10,3,"Monday, September 4, 2023"
50,11,3,"Monday, September 4, 2023"
50,2,3,"Monday, September 4, 2023"
58,6,2,"Monday, September 4, 2023"
58,7,2,"Monday, September 4, 2023"
58,8,2,"Monday, September 4, 2023"
58,9,2,"Monday, September 4, 2023"
58,10,2,"Monday, September 4, 2023"
51,11,0,"Monday, September 4, 2023"
51,4,0,"Monday, September 4, 2023"
51,5,0,"Monday, September 4, 2023"
51,3,0,"Monday, September 4, 2023"
45,2,0,"Monday, September 4, 2023"
45,6,1,"Monday, September 4, 2023"
45,9,1,"Monday, September 4, 2023"
66,4,2,"Monday, September 4, 2023"
66,5,2,"Monday, September 4, 2023"
66,6,2,"Monday, September 4, 2023"
39,4,1,"Monday, September 4, 2023"
39,3,1,"Monday, September 4, 2023"
28,3,8,"Monday, September 4, 2023"
28,2,8,"Monday, September 4, 2023"
28,4,8,"Monday, September 4, 2023"
59,5,1,"Monday, September 4, 2023"
59,4,1,"Monday, September 4, 2023"
59,6,1,"Monday, September 4, 2023"
59,3,1,"Monday, September 4, 2023"
59,7,1,"Monday, September 4, 2023"
59,8,1,"Monday, September 4, 2023"
59,9,1,"Monday, September 4, 2023"
59,10,1,"Monday, September 4, 2023"
59,11,1,"Monday, September 4, 2023"
53,5,0,"Monday, September 4, 2023"
67,4,0,"Monday, September 4, 2023"
67,5,0,"Monday, September 4, 2023"
67,6,0,"Monday, September 4, 2023"
67,7,0,"Monday, September 4, 2023"
40,4,3,"Monday, September 4, 2023"
75,11,0,"Monday, September 4, 2023"
75,0,0,"Monday, September 4, 2023"
75,1,0,"Monday, September 4, 2023"
75,10,0,"Monday, September 4, 2023"
75,9,0,"Monday, September 4, 2023"
75,8,0,"Monday, September 4, 2023"
75,7,0,"Monday, September 4, 2023"
75,6,0,"Monday, September 4, 2023"
75,5,0,"Monday, September 4, 2023"
75,4,0,"Monday, September 4, 2023"
75,3,0,"Monday, September 4, 2023"
50,4,0,"Monday, September 4, 2023"
50,5,0,"Monday, September 4, 2023"
50,6,0,"Monday, September 4, 2023"
50,3,0,"Monday, September 4, 2023"
50,2,0,"Monday, September 4, 2023"
71,10,1,"Monday, September 4, 2023"
71,11,1,"Monday, September 4, 2023"
49,2,2,"Monday, September 4, 2023"
49,3,2,"Monday, September 4, 2023"
49,1,2,"Monday, September 4, 2023"
30,7,5,"Monday, September 4, 2023"
30,6,5,"Monday, September 4, 2023"
73,7,1,"Monday, September 4, 2023"
73,8,1,"Monday, September 4, 2023"
73,6,1,"Monday, September 4, 2023"
73,9,1,"Monday, September 4, 2023"
73,10,1,"Monday, September 4, 2023"
73,11,1,"Monday, September 4, 2023"
73,0,1,"Monday, September 4, 2023"
73,1,1,"Monday, September 4, 2023"
28,2,0,"Monday, September 4, 2023"
28,9,3,"Monday, September 4, 2023"
28,10,3,"Monday, September 4, 2023"
28,11,3,"Monday, September 4, 2023"
28,8,3,"Monday, September 4, 2023"
28,7,3,"Monday, September 4, 2023"
28,1,3,"Monday, September 4, 2023"
28,0,3,"Monday, September 4, 2023"
28,3,3,"Monday, September 4, 2023"
28,4,3,"Monday, September 4, 2023"
66,4,1,"Monday, September 4, 2023"
66,5,1,"Monday, September 4, 2023"
66,3,1,"Monday, September 4, 2023"
66,6,1,"Monday, September 4, 2023"
36,6,3,"Monday, September 4, 2023"
36,5,3,"Monday, September 4, 2023"
36,7,3,"Monday, September 4, 2023"
36,8,3,"Monday, September 4, 2023"
36,4,3,"Monday, September 4, 2023"
36,3,3,"Monday, September 4, 2023"
36,2,3,"Monday, September 4, 2023"
36,1,3,"Monday, September 4, 2023"
36,0,3,"Monday, September 4, 2023"
63,4,0,"Monday, September 4, 2023"
63,5,0,"Monday, September 4, 2023"
63,3,0,"Monday, September 4, 2023"
46,6,5,"Monday, September 4, 2023"
46,7,5,"Monday, September 4, 2023"
46,8,5,"Monday, September 4, 2023"
46,9,5,"Monday, September 4, 2023"
46,5,5,"Monday, September 4, 2023"
46,10,5,"Monday, September 4, 2023"
69,0,10,"Monday, September 4, 2023"
69,11,10,"Monday, September 4, 2023"
69,10,10,"Monday, September 4, 2023"
69,9,10,"Monday, September 4, 2023"
40,7,0,"Monday, September 4, 2023"
40,4,0,"Monday, September 4, 2023"
36,1,0,"Wednesday, September 6, 2023"
36,2,0,"Wednesday, September 6, 2023"
36,3,0,"Wednesday, September 6, 2023"
36,0,0,"Wednesday, September 6, 2023"
45,4,0,"Wednesday, September 6, 2023"
45,5,0,"Wednesday, September 6, 2023"
45,6,0,"Wednesday, September 6, 2023"
45,7,0,"Wednesday, September 6, 2023"
45,3,0,"Wednesday, September 6, 2023"
45,2,0,"Wednesday, September 6, 2023"
45,8,0,"Wednesday, September 6, 2023"
45,9,0,"Wednesday, September 6, 2023"
60,5,4,"Wednesday, September 6, 2023"
60,6,4,"Wednesday, September 6, 2023"
60,7,4,"Wednesday, September 6, 2023"
60,4,4,"Wednesday, September 6, 2023"
60,3,4,"Wednesday, September 6, 2023"
60,2,4,"Wednesday, September 6, 2023"
60,9,4,"Wednesday, September 6, 2023"
60,8,4,"Wednesday, September 6, 2023"
60,10,4,"Wednesday, September 6, 2023"
60,11,4,"Wednesday, September 6, 2023"
60,1,4,"Wednesday, September 6, 2023"
60,0,4,"Wednesday, September 6, 2023"
79,8,2,"Wednesday, September 6, 2023"
79,7,2,"Wednesday, September 6, 2023"
56,7,11,"Wednesday, September 6, 2023"
56,8,11,"Wednesday, September 6, 2023"
57,9,0,"Wednesday, September 6, 2023"
76,3,14,"Wednesday, September 6, 2023"
76,2,14,"Wednesday, September 6, 2023"
76,1,14,"Wednesday, September 6, 2023"
76,0,14,"Wednesday, September 6, 2023"
76,11,14,"Wednesday, September 6, 2023"
76,10,14,"Wednesday, September 6, 2023"
76,9,14,"Wednesday, September 6, 2023"
76,8,14,"Wednesday, September 6, 2023"
76,7,14,"Wednesday, September 6, 2023"
76,6,14,"Wednesday, September 6, 2023"
76,5,14,"Wednesday, September 6, 2023"
76,4,15,"Wednesday, September 6, 2023"
60,1,0,"Wednesday, September 6, 2023"
60,2,0,"Wednesday, September 6, 2023"
60,9,0,"Wednesday, September 6, 2023"
60,8,0,"Wednesday, September 6, 2023"
60,10,0,"Wednesday, September 6, 2023"
60,11,0,"Wednesday, September 6, 2023"
60,7,0,"Wednesday, September 6, 2023"
60,6,0,"Wednesday, September 6, 2023"
60,5,0,"Wednesday, September 6, 2023"
60,3,0,"Wednesday, September 6, 2023"
60,0,0,"Wednesday, September 6, 2023"
32,0,9,"Wednesday, September 6, 2023"
32,5,9,"Wednesday, September 6, 2023"
32,4,9,"Wednesday, September 6, 2023"
32,6,9,"Wednesday, September 6, 2023"
32,7,9,"Wednesday, September 6, 2023"
32,8,9,"Wednesday, September 6, 2023"
45,2,0,"Wednesday, September 6, 2023"
45,1,0,"Wednesday, September 6, 2023"
45,9,0,"Wednesday, September 6, 2023"
30,11,17,"Wednesday, September 6, 2023"
30,10,17,"Wednesday, September 6, 2023"
30,9,17,"Wednesday, September 6, 2023"
30,8,17,"Wednesday, September 6, 2023"
30,7,17,"Wednesday, September 6, 2023"
30,6,17,"Wednesday, September 6, 2023"
33,1,6,"Wednesday, September 6, 2023"
33,0,6,"Wednesday, September 6, 2023"
33,11,6,"Wednesday, September 6, 2023"
33,10,6,"Wednesday, September 6, 2023"
33,9,6,"Wednesday, September 6, 2023"
66,4,0,"Wednesday, September 6, 2023"
66,5,0,"Wednesday, September 6, 2023"
66,6,3,"Wednesday, September 6, 2023"
33,5,2,"Wednesday, September 6, 2023"
33,7,2,"Wednesday, September 6, 2023"
33,6,2,"Wednesday, September 6, 2023"
33,8,2,"Wednesday, September 6, 2023"
33,9,2,"Wednesday, September 6, 2023"
79,10,0,"Wednesday, September 6, 2023"
79,6,3,"Wednesday, September 6, 2023"
79,7,3,"Wednesday, September 6, 2023"
75,3,3,"Wednesday, September 6, 2023"
32,8,12,"Wednesday, September 6, 2023"
54,6,2,"Wednesday, September 6, 2023"
68,1,5,"Wednesday, September 6, 2023"
68,0,5,"Wednesday, September 6, 2023"
68,7,9,"Wednesday, September 6, 2023"
